Machine_ID,MachineType,Date,Day,Start_Time,Duration(min),Status
M1,Washer,2025-11-01,Sat,07:20,30,Running
M1,Washer,2025-11-01,Sat,07:50,13,Idle
M1,Washer,2025-11-01,Sat,08:29,30,Running
M1,Washer,2025-11-01,Sat,08:59,32,Idle
M1,Washer,2025-11-01,Sat,10:25,30,Running
M1,Washer,2025-11-01,Sat,10:55,37,Idle
M1,Washer,2025-11-01,Sat,12:31,30,Running
M1,Washer,2025-11-01,Sat,13:01,34,Idle
M1,Washer,2025-11-01,Sat,14:47,30,Running
M1,Washer,2025-11-01,Sat,15:17,28,Idle
M1,Washer,2025-11-01,Sat,16:16,30,Running
M1,Washer,2025-11-01,Sat,16:46,12,Idle
M2,Washer,2025-11-01,Sat,08:01,30,Running
M2,Washer,2025-11-01,Sat,08:31,30,Idle
M2,Washer,2025-11-01,Sat,09:23,30,Running
M2,Washer,2025-11-01,Sat,09:53,39,Idle
M2,Washer,2025-11-01,Sat,11:30,30,Running
M2,Washer,2025-11-01,Sat,12:00,29,Idle
M2,Washer,2025-11-01,Sat,13:49,30,Running
M2,Washer,2025-11-01,Sat,14:19,28,Idle
M2,Washer,2025-11-01,Sat,16:15,30,Running
M2,Washer,2025-11-01,Sat,16:45,23,Idle
M3,Washer,2025-11-01,Sat,07:40,30,Running
M3,Washer,2025-11-01,Sat,08:10,39,Idle
M3,Washer,2025-11-01,Sat,10:09,30,Running
M3,Washer,2025-11-01,Sat,10:39,30,Idle
M3,Washer,2025-11-01,Sat,11:53,30,Running
M3,Washer,2025-11-01,Sat,12:23,18,Idle
M3,Washer,2025-11-01,Sat,13:33,30,Running
M3,Washer,2025-11-01,Sat,14:03,16,Idle
M4,Washer,2025-11-01,Sat,08:12,30,Running
M4,Washer,2025-11-01,Sat,08:42,13,Idle
M4,Washer,2025-11-01,Sat,09:23,30,Running
M4,Washer,2025-11-01,Sat,09:53,20,Idle
M4,Washer,2025-11-01,Sat,10:47,30,Running
M4,Washer,2025-11-01,Sat,11:17,25,Idle
M4,Washer,2025-11-01,Sat,13:11,30,Running
M4,Washer,2025-11-01,Sat,13:41,16,Idle
M4,Washer,2025-11-01,Sat,15:02,30,Running
M4,Washer,2025-11-01,Sat,15:32,33,Idle
M5,Washer,2025-11-01,Sat,07:50,30,Running
M5,Washer,2025-11-01,Sat,08:20,19,Idle
M5,Washer,2025-11-01,Sat,09:31,30,Running
M5,Washer,2025-11-01,Sat,10:01,18,Idle
